area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
138,Mexico,242,"Groundnuts, with shell",5312,Area harvested,ha,74945,,75272,,74910,,75655,,60541,,62681,,59774,,64194,,53656,,64578,,59144,,48382,,42456,,48266,,61640,,42930,,44868,,75482,,63519,,62388,,75080,,59085,,83420,,87203,,99766,,86522,,79752,,88257,,90250,,79917,,89581,,91310,,65778,,62141,,69374,,81332,,94458,,93111,,90578,,91756,,79427,,62010,,50222,,65538,,48014,,44863,,52236,,52026,,51343,,52564,,61344,,57832,,56382,,59024,,66709,,56273,,58565,,52046,,47532,
138,Mexico,242,"Groundnuts, with shell",5419,Yield,hg/ha,12500,Fc,12593,Fc,12393,Fc,12609,Fc,13284,Fc,14345,Fc,12394,Fc,12825,Fc,13586,Fc,13875,Fc,13505,Fc,14390,Fc,14002,Fc,13026,Fc,11183,Fc,12965,Fc,13568,Fc,14522,Fc,9372,Fc,11711,Fc,11678,Fc,13371,Fc,20431,Fc,12028,Fc,11442,Fc,11482,Fc,10298,Fc,12210,Fc,12768,Fc,12420,Fc,12871,Fc,13046,Fc,12557,Fc,12896,Fc,13183,Fc,13810,Fc,14525,Fc,14027,Fc,14532,Fc,15499,Fc,15048,Fc,12037,Fc,18242,Fc,15097,Fc,15173,Fc,15211,Fc,15853,Fc,15518,Fc,16653,Fc,15502,Fc,13013,Fc,19859,Fc,17709,Fc,16323,Fc,16040,Fc,17057,Fc,16984,Fc,17505,Fc,17128,Fc
138,Mexico,242,"Groundnuts, with shell",5510,Production,tonnes,93684,,94789,,92834,,95395,,80425,,89919,,74085,,82327,,72895,,89602,,79874,,69620,,59449,,62871,,68935,,55657,,60875,,109613,,59531,,73061,,87681,,79005,,170433,,104889,,114155,,99343,,82130,,107766,,115233,,99258,,115300,,119121,,82600,,80136,,91453,,112317,,137200,,130603,,131626,,142216,,119520,,74643,,91616,,98940,,72853,,68242,,82809,,80735,,85502,,81485,,79827,,114846,,99849,,96346,,107002,,95983,,99465,,91109,,81413,
138,Mexico,839,"Gums, natural",5510,Production,tonnes,2100,F,2000,F,1800,F,1000,F,1700,F,1200,F,1387,,1781,,2387,,2280,,1761,,2262,,2600,F,2800,F,3000,F,3500,F,4000,F,4500,F,5000,F,5527,,10521,,9000,F,7000,F,6000,F,5000,*,5000,*,10000,F,15000,F,21943,,22574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Mexico,277,Jojoba seed,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,237,,330,,606,,424,,406,,468,,456,,466,,515,,325,,597,,537,,296,,6,,490,,478,,310,,310,,250,,310,,310,,310,,310,,310,,250,,310,,316,Im,303,Im,311,Im,309,Im,307,Im,304,Im,305,Im,308,Im,303,Im,301,Im,300,Im,298,Im
138,Mexico,277,Jojoba seed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,Fc,2939,Fc,4092,Fc,3373,Fc,4335,Fc,3611,Fc,3004,Fc,4464,Fc,3398,Fc,4277,Fc,5628,Fc,4153,Fc,7162,Fc,10000,Fc,7163,Fc,8347,Fc,7000,Fc,8000,Fc,8000,Fc,3097,Fc,2000,Fc,9000,Fc,9000,Fc,3000,Fc,2520,Fc,3000,Fc,4367,Fc,4917,Fc,4952,Fc,4919,Fc,4919,Fc,4901,Fc,4689,Fc,4805,Fc,4983,Fc,4950,Fc,4900,Fc,4866,Fc
138,Mexico,277,Jojoba seed,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,85,,97,,248,,143,,176,,169,,137,,208,,175,,139,,336,,223,,212,,6,,351,,399,,217,,248,,200,,96,,62,,279,,279,,93,,63,,93,,138,Im,149,Im,154,Im,152,Im,151,Im,149,Im,143,Im,148,Im,151,Im,149,Im,147,Im,145,Im
138,Mexico,407,"Leeks, other alliaceous vegetables",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,12,,,M,,M,,M,5,,1,,44,,150,F,200,F,240,F,210,F,220,F,229,,314,,390,F,390,F,335,,340,F,340,F,430,F,430,F,430,F,450,F,430,F,430,F,450,F,480,F,430,F,510,F,430,F,580,F,600,F,600,F,588,Im,602,Im,602,Im,612,Im,621,Im,629,Im
138,Mexico,407,"Leeks, other alliaceous vegetables",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,Fc,,,,,,,146000,Fc,120000,Fc,115000,Fc,113333,Fc,120000,Fc,116667,Fc,114286,Fc,113636,Fc,119520,Fc,114841,Fc,115385,Fc,115385,Fc,153075,Fc,79412,Fc,152941,Fc,153488,Fc,153488,Fc,197674,Fc,155556,Fc,139535,Fc,139535,Fc,155556,Fc,156250,Fc,155814,Fc,154902,Fc,155814,Fc,155172,Fc,166667,Fc,166667,Fc,168112,Fc,169551,Fc,169286,Fc,170605,Fc,172158,Fc,173943,Fc
138,Mexico,407,"Leeks, other alliaceous vegetables",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,126,,,M,,M,,M,73,,12,,506,,1700,F,2400,F,2800,F,2400,F,2500,F,2737,,3606,,4500,F,4500,F,5128,,2700,F,5200,F,6600,F,6600,F,8500,F,7000,F,6000,F,6000,F,7000,F,7500,F,6700,F,7900,F,6700,F,9000,F,10000,F,10000,F,9885,Im,10207,Im,10191,Im,10441,Im,10691,Im,10941,Im
138,Mexico,497,Lemons and limes,5312,Area harvested,ha,16689,,18498,,19699,,22074,,22543,,23115,,22341,,22297,,24301,,26475,,50970,,51124,,51025,,50949,,50722,,48705,,53132,,50769,,54408,,60985,,65402,,74358,,75478,,72409,,72495,,70757,,69818,,75426,,74632,,72990,,75382,,80846,,83149,,83624,,89365,,97977,,98562,,106288,,112045,,122755,,126281,,127063,,131668,,140824,,136966,,139761,,145632,,149653,,141752,,143869,,151021,,150684,,151765,,156429,,161681,,163466,,172255,,175826,,183575,
138,Mexico,497,Lemons and limes,5419,Yield,hg/ha,73498,Fc,79894,Fc,86683,Fc,86364,Fc,92931,Fc,94311,Fc,93434,Fc,93519,Fc,91906,Fc,90916,Fc,100969,Fc,93183,Fc,95002,Fc,92394,Fc,92325,Fc,95105,Fc,90940,Fc,89408,Fc,92503,Fc,98815,Fc,99504,Fc,107285,Fc,95009,Fc,124168,Fc,122677,Fc,106666,Fc,105140,Fc,99743,Fc,107336,Fc,95338,Fc,98325,Fc,101045,Fc,91226,Fc,101554,Fc,110123,Fc,115466,Fc,114286,Fc,111612,Fc,122049,Fc,135328,Fc,126228,Fc,135767,Fc,133787,Fc,136874,Fc,131915,Fc,133591,Fc,132932,Fc,149849,Fc,140206,Fc,131467,Fc,142215,Fc,137424,Fc,140924,Fc,140964,Fc,144901,Fc,148645,Fc,146769,Fc,144907,Fc,147178,Fc
138,Mexico,497,Lemons and limes,5510,Production,tonnes,122660,,147787,,170757,,190639,,209495,,218000,,208741,,208520,,223341,,240699,,514640,,476390,,484750,,470739,,468292,,463207,,483184,,453915,,503288,,602626,,650777,,797748,,717110,,899089,,889349,,754738,,734063,,752325,,801067,,695871,,741193,,816912,,758535,,849239,,984110,,1131303,,1126422,,1186298,,1367502,,1661220,,1594020,,1725090,,1761552,,1927515,,1806784,,1867078,,1935909,,2242539,,1987453,,1891403,,2147740,,2070764,,2138737,,2205079,,2342780,,2429839,,2528174,,2547834,,2701828,
138,Mexico,201,Lentils,5312,Area harvested,ha,4447,,4819,,5989,,6050,,6111,,6161,,5994,,6365,,5931,,5882,,6908,,6957,,8661,,8746,,9275,,6854,,6935,,7899,,17286,,11415,,14822,,22376,,12394,,21059,,6637,,11531,,11654,,5921,,12140,,10293,,13302,,9414,,12765,,11950,,11127,,8886,,8755,,6620,,8920,,9038,,3307,,6971,,5865,,8269,,8650,,6791,,7810,,8291,,6611,,3889,,6821,,5980,,5479,,8703,,8163,,2820,,8550,,8080,,8204,
138,Mexico,201,Lentils,5419,Yield,hg/ha,8361,Fc,8873,Fc,8791,Fc,8850,Fc,8900,Fc,9000,Fc,8730,Fc,8646,Fc,6589,Fc,7118,Fc,8739,Fc,7229,Fc,8853,Fc,7276,Fc,8593,Fc,5700,Fc,9358,Fc,10101,Fc,7318,Fc,9798,Fc,8406,Fc,9229,Fc,8229,Fc,9207,Fc,8463,Fc,10480,Fc,10245,Fc,9041,Fc,17173,Fc,19642,Fc,9190,Fc,7156,Fc,7604,Fc,8459,Fc,10343,Fc,9276,Fc,9237,Fc,4462,Fc,9687,Fc,10225,Fc,8688,Fc,12219,Fc,6834,Fc,8020,Fc,8914,Fc,10320,Fc,11571,Fc,9844,Fc,9825,Fc,6974,Fc,12057,Fc,8624,Fc,2858,Fc,9831,Fc,5265,Fc,7482,Fc,10446,Fc,11090,Fc,11542,Fc
138,Mexico,201,Lentils,5510,Production,tonnes,3718,,4276,,5265,,5354,,5439,,5545,,5233,,5503,,3908,,4187,,6037,,5029,,7668,,6364,,7970,,3907,,6490,,7979,,12650,,11184,,12459,,20650,,10199,,19389,,5617,,12085,,11939,,5353,,20848,,20217,,12225,,6737,,9706,,10109,,11509,,8243,,8087,,2954,,8641,,9241,,2873,,8518,,4008,,6632,,7711,,7008,,9037,,8162,,6495,,2712,,8224,,5157,,1566,,8556,,4298,,2110,,8931,,8961,,9469,
138,Mexico,372,Lettuce and chicory,5312,Area harvested,ha,650,F,660,F,670,F,670,F,680,F,680,F,690,F,700,F,700,F,750,F,762,,1000,F,1300,F,1600,F,1919,,1932,,2008,,2026,,3152,,2872,,3519,,4323,,3689,,4960,,4018,,5701,,6169,,7201,,7130,,5917,,7620,,7893,,7391,,7284,,6756,,7082,,8956,,8884,,10676,,9350,,10045,,10583,,11290,,12350,,12893,,12937,,13350,,13309,,15795,,16645,,18395,,16195,,18374,,18974,,20289,,20066,,21030,,20527,,20778,
138,Mexico,372,Lettuce and chicory,5419,Yield,hg/ha,125385,Fc,125000,Fc,124627,Fc,124627,Fc,123529,Fc,125000,Fc,124638,Fc,125714,Fc,128571,Fc,133333,Fc,139724,Fc,150000,Fc,153846,Fc,156250,Fc,157504,Fc,170616,Fc,166972,Fc,141964,Fc,156764,Fc,180077,Fc,162629,Fc,170500,Fc,190434,Fc,197823,Fc,168758,Fc,178167,Fc,174224,Fc,185513,Fc,202728,Fc,199746,Fc,213934,Fc,207863,Fc,201997,Fc,191432,Fc,198604,Fc,205020,Fc,199663,Fc,190042,Fc,202376,Fc,204858,Fc,211766,Fc,215704,Fc,215594,Fc,200312,Fc,212942,Fc,211823,Fc,214452,Fc,213922,Fc,201191,Fc,204852,Fc,201177,Fc,207062,Fc,207427,Fc,214334,Fc,215665,Fc,219192,Fc,228630,Fc,236976,Fc,248170,Fc
138,Mexico,372,Lettuce and chicory,5510,Production,tonnes,8150,F,8250,F,8350,F,8350,F,8400,F,8500,F,8600,F,8800,F,9000,F,10000,F,10647,,15000,F,20000,F,25000,F,30225,,32963,,33528,,28762,,49412,,51718,,57229,,73707,,70251,,98120,,67807,,101573,,107479,,133588,,144545,,118190,,163018,,164066,,149296,,139439,,134177,,145195,,178818,,168833,,216057,,191542,,212719,,228280,,243406,,247385,,274546,,274036,,286294,,284709,,317781,,340976,,370066,,335337,,381127,,406678,,437562,,439831,,480808,,486440,,515647,
138,Mexico,333,Linseed,5312,Area harvested,ha,20125,,19012,,18010,,17767,,18141,,18502,,15695,,14757,,11381,,26910,,26825,,6826,,9843,,4890,,15974,,8371,,12233,,8644,,7097,,4667,,2721,,844,,950,,835,,584,,632,,416,,14,,142,,159,,60,F,50,F,110,,8,,10,,5,,2,,3,,10,,160,F,660,F,1000,F,1350,F,2900,F,1400,F,8500,F,10300,F,7300,F,2600,F,3600,F,2600,F,2600,F,1200,F,5,,6,,8,,4,,5,,9,
138,Mexico,333,Linseed,5419,Yield,hg/ha,7437,Fc,7866,Fc,7606,Fc,7933,Fc,9179,Fc,9400,Fc,9219,Fc,7977,Fc,10778,Fc,14963,Fc,15049,Fc,14909,Fc,15320,Fc,13967,Fc,17092,Fc,15845,Fc,16321,Fc,16779,Fc,8526,Fc,9526,Fc,9930,Fc,8270,Fc,10611,Fc,8479,Fc,7603,Fc,6804,Fc,3534,Fc,4286,Fc,18169,Fc,24906,Fc,4000,Fc,4000,Fc,2545,Fc,100000,Fc,60000,Fc,80000,Fc,100000,Fc,80000,Fc,65000,Fc,6250,Fc,6061,Fc,7000,Fc,7111,Fc,6897,Fc,6857,Fc,7059,Fc,6990,Fc,6986,Fc,6923,Fc,6944,Fc,6923,Fc,6538,Fc,6667,Fc,4000,Fc,3333,Fc,5000,Fc,10000,Fc,8000,Fc,8889,Fc
138,Mexico,333,Linseed,5510,Production,tonnes,14966,,14955,,13699,,14095,,16652,,17391,,14470,,11772,,12266,,40266,,40369,,10177,,15079,,6830,,27302,,13264,,19966,,14504,,6051,,4446,,2702,,698,,1008,,708,,444,,430,,147,,6,,258,,396,,24,,20,,28,,80,,60,,40,,20,,24,,65,,100,F,400,F,700,F,960,F,2000,,960,,6000,,7200,,5100,,1800,,2500,,1800,,1700,,800,,2,,2,,4,,4,,4,,8,
138,Mexico,56,Maize,5312,Area harvested,ha,6287747,,6371704,,6963077,,7460627,,7718371,,8286935,,7610932,,7675845,,7103509,,7439684,,7691656,,7292180,,7606341,,6717234,,6694267,,6783184,,7469649,,7191128,,5581158,,6776479,,7668692,,5629549,,7421317,,6892682,,7589537,,6470501,,6804274,,6502674,,6469702,,7338872,,6946831,,7219352,,7428220,,8193968,,8020392,,8050931,,7406061,,7876819,,7162702,,7131180,,7810850,,7119724,,7520900,,7687660,,6605600,,7294842,,7333277,,7353940,,6223047,,7148045,,6069092,,6923900,,7095630,,7060275,,7099724,,7598185,,7327679,,7122562,,6690449,
138,Mexico,56,Maize,5419,Yield,hg/ha,9934,Fc,9946,Fc,9867,Fc,11332,Fc,11578,Fc,11188,Fc,11304,Fc,11806,Fc,11840,Fc,11935,Fc,12723,Fc,12648,Fc,11318,Fc,11683,Fc,12621,Fc,11819,Fc,13572,Fc,15199,Fc,15154,Fc,18261,Fc,18240,Fc,17976,Fc,17770,Fc,18554,Fc,18583,Fc,18406,Fc,17058,Fc,16289,Fc,16929,Fc,19942,Fc,20515,Fc,23450,Fc,24401,Fc,22255,Fc,22883,Fc,22387,Fc,23840,Fc,23429,Fc,24720,Fc,24620,Fc,25777,Fc,27105,Fc,27525,Fc,28188,Fc,29276,Fc,30012,Fc,32063,Fc,33071,Fc,32368,Fc,32599,Fc,29058,Fc,31874,Fc,31941,Fc,32964,Fc,34782,Fc,37180,Fc,37888,Fc,38146,Fc,40697,Fc
138,Mexico,56,Maize,5510,Production,tonnes,6246106,,6337359,,6870201,,8454046,,8936381,,9271485,,8603279,,9061823,,8410891,,8879385,,9785734,,9222837,,8609132,,7847763,,8448708,,8017294,,10137914,,10930077,,8457899,,12374400,,13988074,,10119665,,13188000,,12788809,,14103454,,11909708,,11606945,,10592291,,10952847,,14635439,,14251500,,16929344,,18125264,,18235826,,18352856,,18023626,,17656258,,18454710,,17706376,,17556900,,20134300,,19297800,,20701400,,21670200,,19338700,,21893209,,23512752,,24320100,,20142816,,23301879,,17635417,,22069254,,22663953,,23273257,,24694046,,28250160,,27763203,,27169400,,27228242,
138,Mexico,446,"Maize, green",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,10208,,5403,,13288,,16156,,16250,,16691,,17173,,15528,,17263,,18282,,18038,,21279,,18512,,18852,,26203,,21497,,17232,,19967,,25259,,29429,,30645,,36819,,44692,,43228,,60326,,70114,,68378,,53053,,56363,,61058,,54394,,55185,,60985,,60270,,63934,,67703,,70283,,64998,,67625,,64374,
138,Mexico,446,"Maize, green",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96210,Fc,90901,Fc,104269,Fc,107018,Fc,107489,Fc,106516,Fc,109792,Fc,90079,Fc,92918,Fc,103674,Fc,91929,Fc,95838,Fc,99185,Fc,96053,Fc,93232,Fc,97337,Fc,107101,Fc,96429,Fc,99672,Fc,104920,Fc,111808,Fc,125397,Fc,116990,Fc,116454,Fc,97738,Fc,89466,Fc,94802,Fc,110379,Fc,108332,Fc,98277,Fc,115287,Fc,121829,Fc,125530,Fc,125575,Fc,126857,Fc,126035,Fc,127882,Fc,153713,Fc,156596,Fc,150906,Fc
138,Mexico,446,"Maize, green",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,98211,,49114,,138553,,172898,,174670,,177786,,188545,,139874,,160405,,189536,,165821,,203934,,183611,,181080,,244297,,209246,,184557,,192540,,251762,,308770,,342635,,461698,,522850,,503407,,589615,,627279,,648238,,585596,,610593,,600057,,627092,,672311,,765545,,756838,,811049,,853298,,898793,,999105,,1058980,,971444,
138,Mexico,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,8968,,8876,,8719,,8890,,10301,,11185,,11278,,11557,,12430,,16594,,25984,,24954,,29353,,29431,,40483,,43184,,45718,,51409,,59748,,63736,,65628,,72018,,70060,,77922,,105301,,104789,,97787,,103569,,107506,,108450,,115050,,120670,,120264,,127995,,134902,,138598,,149455,,153896,,155252,,154304,,162304,,161899,,173837,,166000,,183061,,195359,,193390,,172285,,170027,,174970,,196930,,195674,,198883,,196216,,203276,,206423,,210847,,210685,,215982,
138,Mexico,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,195801,Fc,212975,Fc,219783,Fc,226000,Fc,234025,Fc,235102,Fc,232009,Fc,234400,Fc,221024,Fc,185377,Fc,120359,Fc,109847,Fc,102025,Fc,117461,Fc,96149,Fc,99093,Fc,88161,Fc,105172,Fc,93863,Fc,100101,Fc,170800,Fc,105667,Fc,99506,Fc,109252,Fc,105351,Fc,113148,Fc,109034,Fc,105336,Fc,103353,Fc,99072,Fc,97166,Fc,89162,Fc,95722,Fc,87336,Fc,99487,Fc,85781,Fc,100386,Fc,95769,Fc,97163,Fc,101057,Fc,97191,Fc,94081,Fc,78349,Fc,94759,Fc,91744,Fc,104714,Fc,98830,Fc,99634,Fc,88767,Fc,93310,Fc,92790,Fc,89976,Fc,95628,Fc,89422,Fc,101830,Fc,106447,Fc,108287,Fc,103421,Fc,110966,Fc
138,Mexico,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,175594,,189037,,191629,,200914,,241069,,262962,,261660,,270896,,274733,,307615,,312742,,274111,,299473,,345698,,389239,,427922,,403056,,540679,,560811,,638006,,1120929,,760996,,697142,,851317,,1109355,,1185662,,1066211,,1090954,,1111108,,1074434,,1117900,,1075921,,1151192,,1117853,,1342097,,1188907,,1500317,,1473852,,1508468,,1559351,,1577450,,1523160,,1362000,,1573000,,1679472,,2045687,,1911267,,1716537,,1509272,,1632649,,1827314,,1760588,,1901871,,1754609,,2069959,,2197313,,2283192,,2178927,,2396675,
138,Mexico,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,18930,,21778,,20873,,21009,,17889,,15884,,18301,,16753,,17609,,16621,,17693,,17231,,18030,,18532,,13705,,15647,,17940,,26321,,25629,,27052,,21901,,25404,,23217,,27143,,26056,,32510,,28633,,36393,,38832,,40417,,51506,,42816,,30047,,30726,,28960,,27275,,30726,,26586,,30908,,28005,,23914,,22905,,20644,,22333,,22087,,22106,,21499,,24011,,21024,,21418,,21169,,20172,,19561,,18307,,19436,,20047,,19573,,18959,,19838,
138,Mexico,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,50009,Fc,85726,Fc,88308,Fc,89712,Fc,145943,Fc,134365,Fc,116054,Fc,119363,Fc,95690,Fc,98138,Fc,98997,Fc,120081,Fc,118126,Fc,116660,Fc,124425,Fc,119748,Fc,138818,Fc,134594,Fc,133736,Fc,118273,Fc,146948,Fc,127184,Fc,136023,Fc,121184,Fc,127337,Fc,118123,Fc,118584,Fc,120028,Fc,127842,Fc,129449,Fc,125277,Fc,115782,Fc,131200,Fc,145373,Fc,146399,Fc,173069,Fc,192654,Fc,208173,Fc,208164,Fc,215395,Fc,224203,Fc,236783,Fc,224711,Fc,239304,Fc,262586,Fc,257934,Fc,252726,Fc,242509,Fc,262734,Fc,262247,Fc,266600,Fc,285037,Fc,287282,Fc,287863,Fc,289098,Fc,296163,Fc,309168,Fc,313628,Fc,316128,Fc
138,Mexico,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,94667,,186694,,184326,,188475,,261078,,213425,,212391,,199968,,168500,,163115,,175155,,206912,,212981,,216195,,170525,,187370,,249040,,354264,,342753,,319952,,321831,,323099,,315804,,328929,,331789,,384017,,339541,,436819,,496435,,523194,,645254,,495732,,394216,,446674,,423972,,472045,,591949,,553450,,643394,,603214,,536160,,542351,,463894,,534438,,579974,,570188,,543336,,582288,,552371,,561681,,564366,,574976,,561953,,526990,,561891,,593717,,605134,,594608,,627135,
138,Mexico,299,Melonseed,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,64,,36,,111,,75,Im,90,,83,,52,,102,,72,,1,,34,,28,,60,,28,,50,,26,,16,,16,F,9,,30,,53,,30,Im,23,Im,24,Im,23,Im,23,Im,22,Im,21,Im
138,Mexico,299,Melonseed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,Fc,1111,Fc,901,Fc,1200,Fc,1333,Fc,1807,Fc,1731,Fc,1765,Fc,1528,Fc,0,Fc,1471,Fc,1429,Fc,3000,Fc,1786,Fc,2000,Fc,1923,Fc,1875,Fc,2500,Fc,3333,Fc,5667,Fc,3585,Fc,3667,Fc,3913,Fc,4167,Fc,4348,Fc,4348,Fc,4545,Fc,4762,Fc
138,Mexico,299,Melonseed,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,11,,4,,10,,9,Im,12,,15,,9,,18,F,11,,0,Im,5,,4,,18,,5,,10,,5,,3,,4,Im,3,,17,,19,,11,Im,9,Im,10,Im,10,Im,10,Im,10,Im,10,Im
138,Mexico,79,Millet,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,14,,17,,16,,23,,10,F,13,F,24,,5,,40,,0,,0,,22,,28,,30,F,8,,95,F,550,F,850,F,1200,F,600,F,600,F,600,F,600,F,650,F,45,F,50,F,50,F,57,,13,,1,,3,Im,0,,14,,20,
138,Mexico,79,Millet,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545,Fc,5714,Fc,6471,Fc,5000,Fc,8261,Fc,5000,Fc,9231,Fc,11667,Fc,10000,Fc,7500,Fc,,,,,5909,Fc,6071,Fc,6667,Fc,8750,Fc,8947,Fc,8909,Fc,9412,Fc,9000,Fc,10000,Fc,10000,Fc,10000,Fc,9967,Fc,10000,Fc,155556,Fc,150000,Fc,160000,Fc,149649,Fc,250000,Fc,130000,Fc,110000,Fc,,,157857,Fc,138000,Fc
138,Mexico,79,Millet,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,F,8,F,11,F,8,F,19,F,5,,12,F,28,F,5,F,30,F,0,,0,,13,,17,,20,F,7,,85,,490,,800,F,1080,,600,,600,,600,F,598,Im,650,F,700,F,750,F,800,F,853,,325,,13,,33,Im,0,,221,,276,
138,Mexico,292,Mustard seed,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5,,,,,,,,9,,75,,56,,26,,21,,11,,54,,31,,0,F,4,,35,,12,,16,,32,,33,,10,,8,,8,F,33,,50,,12,,20,,23,,10,,8,,10,,55,,3,,3,,4,F,3,F,3,,0,,0,,0,
138,Mexico,292,Mustard seed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,Fc,96000,Fc,,,,,,,67778,Fc,250000,Fc,82500,Fc,149615,Fc,6190,Fc,5455,Fc,5926,Fc,11935,Fc,,,45000,Fc,10000,Fc,11667,Fc,25625,Fc,25000,Fc,23030,Fc,23000,Fc,23750,Fc,23750,Fc,33333,Fc,58000,Fc,68333,Fc,30000,Fc,16957,Fc,15000,Fc,20000,Fc,19000,Fc,28182,Fc,10000,Fc,13333,Fc,12500,Fc,10000,Fc,6667,Fc,,,,,,
138,Mexico,292,Mustard seed,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,48,,,,,,,,61,,1875,,462,,389,,13,,6,,32,,37,,0,F,18,,35,,14,,41,,80,,76,,23,,19,,19,F,110,,290,,82,,60,,39,,15,,16,,19,,155,,3,,4,,5,F,3,F,2,,0,,0,,0,
138,Mexico,234,Nuts nes,5312,Area harvested,ha,1253,,1094,,1247,,1293,,1896,,1963,,2036,,2212,,3041,,3356,,6011,,8596,,9820,,11629,,12756,,13937,,18396,,18666,,20956,,26025,,30257,,26662,,25652,,25253,,23729,,33753,,32127,,33522,,34718,,40848,,36942,,37744,,38471,,39645,,42729,,42051,,43025,,46408,,49159,,48825,,48847,,50011,,56128,,56800,F,57000,F,56128,F,57000,F,58842,Im,60539,Im,59924,Im,60610,Im,61276,Im,61914,Im,62333,Im,62689,Im,62397,Im,62801,Im,63166,Im,63531,Im
